Name,Text,Date,Location
siddmh_TNIE,"rt @themornstandard: as #delhi's #covid19 situation improves, with increased #covid testing and fewer new cases, cm @arvindkejriwal's const…",2020-07-11 06:39:42,Delhi
NewIndianXpress,"rt @themornstandard: as #delhi's #covid19 situation improves, with increased #covid testing and fewer new cases, cm @arvindkejriwal's const…",2020-07-11 06:27:42,Delhi
Sunday_Standard,"as #delhi's #covid__19 situation improves, with increased #covid testing and fewer new cases, cm #arvindkejriwal's… https://t.co/6cfyzfnrbk",2020-07-11 05:33:01,Delhi
TheMornStandard,"as #delhi's #covid19 situation improves, with increased #covid testing and fewer new cases, cm @arvindkejriwal's co… https://t.co/psqvty7ts8",2020-07-11 05:30:00,Delhi
shirishag75,"rt @w_karve: @aparanjape @officeofut @narendramodi irrespective of party - most central govts are delhi-centric
they focus efforts on delhi…",2020-07-11 05:24:46,Delhi
bhurtya,"rt @w_karve: @aparanjape @officeofut @narendramodi irrespective of party - most central govts are delhi-centric
they focus efforts on delhi…",2020-07-11 05:20:22,Delhi
w_karve,"@aparanjape @officeofut @narendramodi irrespective of party - most central govts are delhi-centric
they focus effor… https://t.co/m0brq3u8hp",2020-07-11 05:20:03,Delhi
TanshaVohra,rt @imfmoharkan: does anyone realise that #bengaluru is reporting more daily #covid cases than #mumbai and #chennai and is only second to #…,2020-07-10 18:45:05,Mumbai
iY_chiku,rt @imfmoharkan: does anyone realise that #bengaluru is reporting more daily #covid cases than #mumbai and #chennai and is only second to #…,2020-07-10 16:17:46,Mumbai
tusharnnd,rt @imfmoharkan: does anyone realise that #bengaluru is reporting more daily #covid cases than #mumbai and #chennai and is only second to #…,2020-07-10 16:17:07,Delhi
aseerahmed,rt @imfmoharkan: does anyone realise that #bengaluru is reporting more daily #covid cases than #mumbai and #chennai and is only second to #…,2020-07-10 15:29:18,Mumbai
imFmoharkan,does anyone realise that #bengaluru is reporting more daily #covid cases than #mumbai and #chennai and is only second to #delhi.,2020-07-10 15:27:37,Delhi
yogendrapal72,"fight the virus and not the survivors. #indiasaathtohbanegibaat 

#coronavirus #coronarvirues #coronaoutbreak… https://t.co/on1hnuvmf4",2020-07-10 15:22:42,Other
AngsumansServer,"total confirmed #covid-19 cases in #delhi, #india is 107051 with 21567 active, 3258 deaths and 82226 cured/discharged. data via: mohfw.",2020-07-10 08:50:07,Delhi
sachdevamanan10,rt @nangiaakshay: glimpses:@hmoindia shri @amitshah ji and @defenceminindia shri @rajnathsingh ji visited the sardar vallabhbhai patel #cov…,2020-07-10 07:42:38,Other
0ce709a0bfa04ff,rt @nangiaakshay: glimpses:@hmoindia shri @amitshah ji and @defenceminindia shri @rajnathsingh ji visited the sardar vallabhbhai patel #cov…,2020-07-10 07:20:30,Other
AngsumansServer,"out of 107051 total #covid-19 cases in #delhi #india, 82226 or 77% has been cured as on fri 10th july 2020 at 8am.… https://t.co/h1j7ygblgw",2020-07-10 07:14:22,Delhi
MinisculeThe,"and, as soon as the #coronavirus #lockdown started being partially lifted in june, cases began increasing rapidly.… https://t.co/qe3oakw3mo",2020-07-10 06:25:54,Other
SandhyaTimes4u,"rt @sandhyatimes4u: #delhi 2,187 new #covid cases, 45 deaths and 4,027 recovered in the last 24 hours; taking the total number of #coronavi…",2020-07-09 16:45:20,Delhi
iamSachin_ST,"rt @sandhyatimes4u: #delhi 2,187 new #covid cases, 45 deaths and 4,027 recovered in the last 24 hours; taking the total number of #coronavi…",2020-07-09 16:18:48,Delhi
LalitSohan,"rt @sandhyatimes4u: #delhi 2,187 new #covid cases, 45 deaths and 4,027 recovered in the last 24 hours; taking the total number of #coronavi…",2020-07-09 16:08:39,Delhi
SandhyaTimes4u,"#delhi 2,187 new #covid cases, 45 deaths and 4,027 recovered in the last 24 hours; taking the total number of… https://t.co/asji3mkwaw",2020-07-09 15:57:36,Delhi
AngsumansServer,"total confirmed #covid-19 cases in #delhi, #india is 104864 with 23452 active, 3213 deaths and 78199 cured/discharg… https://t.co/mnqihl1c8w",2020-07-09 12:57:46,Delhi
BrilliantBhara3,india gets its first 'plasma bank' for covid-19 treatment.patients who are willing and are eligible to donate the p… https://t.co/zwx3goxhio,2020-07-09 11:24:40,Other
thehawk,meet 106-yr-old man from delhi who survived spanish flu in 1918 and now covid-19 #meet #delhi #spanishflu #covid-19 https://t.co/louamz4rx1,2020-07-09 08:48:43,Delhi
ENEWS09,"rt @sarcasmexe: modiji will say he knows a spot and will take you to border.

#modi #india #bjp #narendramodi #amitshah #memes #delhi #cong…",2020-07-09 05:40:00,Delhi
DivinityRT,"rt @sarcasmexe: modiji will say he knows a spot and will take you to border.

#modi #india #bjp #narendramodi #amitshah #memes #delhi #cong…",2020-07-09 05:26:05,Delhi
W_Meme_Com,"rt @sarcasmexe: modiji will say he knows a spot and will take you to border.

#modi #india #bjp #narendramodi #amitshah #memes #delhi #cong…",2020-07-09 05:23:59,Delhi
sarcasmexe,"modiji will say he knows a spot and will take you to border.

#modi #india #bjp #narendramodi #amitshah #memes… https://t.co/yrrbhhqkpj",2020-07-09 05:22:31,Other
mehta_world,"covid19 status in #india as of july 9th, 8am ist.  
~5k increase again in the active cases. #delhi moving up rapidl… https://t.co/2ue8nr59u6",2020-07-09 04:11:36,Delhi
R_Shankar_Gowda,"rt @news9tweets: #bignews: to strengthen #centralgovernment’s efforts to reduce #covid mortality, #aiims, #delhi starts tele-consultation g…",2020-07-09 03:30:18,Delhi
Bhuvanmishra_,rt @cliq2pay_india: aiims resident doctors and iit-delhi students have developed 'copal-19' app to track real-time covid-1 9 patients who c…,2020-07-08 19:00:32,Delhi
cliq2pay_india,aiims resident doctors and iit-delhi students have developed 'copal-19' app to track real-time covid-1 9 patients w… https://t.co/yfclb2ebyy,2020-07-08 17:00:01,Delhi
ikasnik,"#delhi govt modifies 'revised #covid response plan'. 

""a significant number of cases are being reported as isolate… https://t.co/jjsmkhubit",2020-07-08 16:24:20,Delhi
CCTVAsiaPacific,"🇮🇳  as many as 12,712 isolation beds have been provided in 828 #covid care coaches deployed at junctions in #delhi,… https://t.co/xizq7vrdq6",2020-07-08 12:30:42,Delhi
SweetCookiesme,"rt @news9tweets: #bignews: to strengthen #centralgovernment’s efforts to reduce #covid mortality, #aiims, #delhi starts tele-consultation g…",2020-07-08 11:09:44,Delhi
NEWS9TWEETS,"#bignews: to strengthen #centralgovernment’s efforts to reduce #covid mortality, #aiims, #delhi starts tele-consult… https://t.co/lzuuif6ep1",2020-07-08 11:07:02,Delhi
AngsumansServer,"total confirmed #covid-19 cases in #delhi, #india is 102831 with 25449 active, 3165 deaths and 74217 cured/discharged. data from mohfw.",2020-07-08 06:11:18,Delhi
NARAYANRAO12,"rt @orfonline: .@oommen: with ramped-up testing, aggressive contact tracing and more focus on isolation of cases, #delhi expects to manage…",2020-07-08 03:34:21,Delhi
oommen,"rt @orfonline: .@oommen: with ramped-up testing, aggressive contact tracing and more focus on isolation of cases, #delhi expects to manage…",2020-07-08 02:56:23,Delhi
SweetCookiesme,"rt @orfonline: .@oommen: with ramped-up testing, aggressive contact tracing and more focus on isolation of cases, #delhi expects to manage…",2020-07-08 00:09:56,Delhi
orfonline,".@oommen: with ramped-up testing, aggressive contact tracing and more focus on isolation of cases, #delhi expects t… https://t.co/plmvk9iybl",2020-07-08 00:00:00,Delhi
AngsumansServer,"total confirmed #covid-19 cases in #delhi, #india is 100823 with 25620 active, 3115 deaths and 72088 cured/discharg… https://t.co/yn0hslcnwx",2020-07-07 11:38:42,Delhi
MirrorNow,"after blocking flights from worst-hit #covid states, now #bengal puts curbs on trains from these states.

frequency… https://t.co/quk3zxkgr0",2020-07-07 07:34:13,Other
HariKum071968,"rt @kamavida: ntpc and indian oil to set up a waste-to-energy project in delhi 

#kamavida #kam #avida #swachhbharat #mycleanindia #delhi #…",2020-07-07 07:20:11,Delhi
KamAvida,"ntpc and indian oil to set up a waste-to-energy project in delhi 

#kamavida #kam #avida #swachhbharat… https://t.co/6r2vbgs35h",2020-07-07 04:30:00,Delhi
JyotiKsingh4,"rt @nh_india: the national capital’s first #covid-only facility, #loknayakhospital, has been facing a shortage of at least 355 nurses and d…",2020-07-06 17:12:24,Other
DarshanJainMP,"rt @manjunath_rbg: bed, o2 machine, dustbin, cupboard, badminton, books, medicines, food, sound system, cctv etc. 

india's biggest #covid…",2020-07-06 15:54:34,Bengaluru
ssummy63,"rt @ians_india: with the admission of 39 more patients on monday, the number of persons undergoing treatment at the newly set up sardar pat…",2020-07-06 15:00:49,Other
ians_india,"with the admission of 39 more patients on monday, the number of persons undergoing treatment at the newly set up sa… https://t.co/cpzgvi21ot",2020-07-06 14:58:54,Delhi
shaikhnadim55,"rt @tv9gujarati: 5,327 rtpcr tests and 8,552 rapid antigen tests conducted today. total tests done so far is 6,57,383: #delhi government

#…",2020-07-06 14:36:05,Delhi
tv9gujarati,"5,327 rtpcr tests and 8,552 rapid antigen tests conducted today. total tests done so far is 6,57,383: #delhi govern… https://t.co/wkahcclvb8",2020-07-06 14:22:58,Delhi
SOLANKI74937172,rt @tv9gujarati: central efforts lead to big jump in #covid19 testing in #delhi while the positivity rate declines. hike in per day tests f…,2020-07-06 11:02:16,Delhi
tv9gujarati,central efforts lead to big jump in #covid19 testing in #delhi while the positivity rate declines. hike in per day… https://t.co/gxszwug3xi,2020-07-06 10:58:40,Delhi
sidd_jain31,#delhi proved it again. it is a city of selfish people. despite having the recovery rate of 72% they are still faci… https://t.co/zkuvzakm1k,2020-07-06 10:36:57,Delhi
AngsumansServer,"total confirmed #covid-19 cases in #delhi, #india is 99444 with 25038 active, 3067 deaths and 71339 cured/discharge… https://t.co/yonbsofjgi",2020-07-06 10:20:29,Delhi
Unblog6,"rt @unblog5: states of india and their capitals
https://t.co/6frxlwwcms
#india #maharashtra #gujarat #telangana #madhyapradesh #uttarakanna…",2020-07-06 08:36:14,Other
MeAdnanSiddiqui,"rt @meeracomposes: #covid alert: 

health of political prisoners in #assam, #delhi, #maharashtra &amp; #uttarpradesh jails is in precarious con…",2020-07-06 08:12:07,Delhi
aarifnawaz28,"rt @nh_india: the national capital’s first #covid-only facility, #loknayakhospital, has been facing a shortage of at least 355 nurses and d…",2020-07-06 07:19:28,Other
kanishkasingh,"rt @nh_india: the national capital’s first #covid-only facility, #loknayakhospital, has been facing a shortage of at least 355 nurses and d…",2020-07-06 06:59:09,Delhi
ahmad5919,"rt @nh_india: the national capital’s first #covid-only facility, #loknayakhospital, has been facing a shortage of at least 355 nurses and d…",2020-07-06 06:31:21,Other
NewIndianXpress,"rt @themornstandard: ""there was obviously a lot of stigma during my time. but it is nobody’s fault,"" says #delhi's #covid-patient zero, 45-…",2020-07-06 06:06:59,Delhi
TheMornStandard,"""there was obviously a lot of stigma during my time. but it is nobody’s fault,"" says #delhi's #covid-patient zero,… https://t.co/uqbz3tzjtn",2020-07-06 06:00:11,Delhi
auradevoura,"rt @meeracomposes: #covid alert: 

health of political prisoners in #assam, #delhi, #maharashtra &amp; #uttarpradesh jails is in precarious con…",2020-07-06 05:58:17,Delhi
VinayGohil4,"rt @meeracomposes: #covid alert: 

health of political prisoners in #assam, #delhi, #maharashtra &amp; #uttarpradesh jails is in precarious con…",2020-07-06 05:19:35,Delhi
arabytl,"rt @meeracomposes: #covid alert: 

health of political prisoners in #assam, #delhi, #maharashtra &amp; #uttarpradesh jails is in precarious con…",2020-07-06 04:17:05,Delhi
ashoksinha03,"rt @srijanpalsingh: #delhi cm openly thanks central govt for the #drdo #covid hospital 
good to see this. appreciate the gesture from both…",2020-07-06 04:09:39,Delhi
oommen,"rt @orfonline: .@oommen: with ramped-up testing, aggressive contact tracing and more focus on isolation of cases, #delhi expects to manage…",2020-07-06 04:01:36,Delhi
kiranmsj,"rt @nh_india: the national capital’s first #covid-only facility, #loknayakhospital, has been facing a shortage of at least 355 nurses and d…",2020-07-06 03:53:00,Other
ashlinpmathew,"rt @nh_india: the national capital’s first #covid-only facility, #loknayakhospital, has been facing a shortage of at least 355 nurses and d…",2020-07-06 03:50:28,Other
Manoj69956792,"rt @neha_1007: 21 states and uts, including #delhi, #gujarat and u.p, have a #covid-19 recovery rate higher than the national average of 60…",2020-07-06 03:00:23,Delhi
Neha_1007,"21 states and uts, including #delhi, #gujarat and u.p, have a #covid-19 recovery rate higher than the national aver… https://t.co/remxzfdwzo",2020-07-06 02:37:11,Delhi
Sariq20595693,"rt @meeracomposes: #covid alert: 

health of political prisoners in #assam, #delhi, #maharashtra &amp; #uttarpradesh jails is in precarious con…",2020-07-06 02:22:35,Delhi
roadscholarz,"rt @nh_india: the national capital’s first #covid-only facility, #loknayakhospital, has been facing a shortage of at least 355 nurses and d…",2020-07-06 02:10:32,Other
MrinalPande1,"rt @nh_india: the national capital’s first #covid-only facility, #loknayakhospital, has been facing a shortage of at least 355 nurses and d…",2020-07-06 01:45:29,Delhi
orfonline,".@oommen: with ramped-up testing, aggressive contact tracing and more focus on isolation of cases, #delhi expects t… https://t.co/p1xuvoxigu",2020-07-05 22:30:00,Delhi
vmoorthynow,"rt @meeracomposes: #covid alert: 

health of political prisoners in #assam, #delhi, #maharashtra &amp; #uttarpradesh jails is in precarious con…",2020-07-05 21:11:02,Delhi
Franky38693140,"rt @meeracomposes: #covid alert: 

health of political prisoners in #assam, #delhi, #maharashtra &amp; #uttarpradesh jails is in precarious con…",2020-07-05 21:08:49,Delhi
SQMasood,"rt @meeracomposes: #covid alert: 

health of political prisoners in #assam, #delhi, #maharashtra &amp; #uttarpradesh jails is in precarious con…",2020-07-05 20:57:47,Delhi
Scout_Captain_,"rt @meeracomposes: #covid alert: 

health of political prisoners in #assam, #delhi, #maharashtra &amp; #uttarpradesh jails is in precarious con…",2020-07-05 20:47:57,Delhi
suchitrav,"rt @meeracomposes: #covid alert: 

health of political prisoners in #assam, #delhi, #maharashtra &amp; #uttarpradesh jails is in precarious con…",2020-07-05 20:45:30,Delhi
sajidali3273,"rt @nh_india: the national capital’s first #covid-only facility, #loknayakhospital, has been facing a shortage of at least 355 nurses and d…",2020-07-05 20:36:03,Other
feminist_owl,"rt @meeracomposes: #covid alert: 

health of political prisoners in #assam, #delhi, #maharashtra &amp; #uttarpradesh jails is in precarious con…",2020-07-05 19:58:27,Delhi
BANIAJYOTI,"rt @meeracomposes: #covid alert: 

health of political prisoners in #assam, #delhi, #maharashtra &amp; #uttarpradesh jails is in precarious con…",2020-07-05 19:56:24,Delhi
LokaneetaJinee,"rt @meeracomposes: #covid alert: 

health of political prisoners in #assam, #delhi, #maharashtra &amp; #uttarpradesh jails is in precarious con…",2020-07-05 19:42:21,Delhi
meeracomposes,"#covid alert: 

health of political prisoners in #assam, #delhi, #maharashtra &amp; #uttarpradesh jails is in precariou… https://t.co/ex6hnd7w6f",2020-07-05 19:35:58,Delhi
JAVEDKH13455901,"rt @lambaalka: pls listen these doctors for god sake,what they need and what they don’t ...#delhi: not covid centres, need more icu beds, s…",2020-07-05 19:29:25,Delhi
MayankpareekINC,"rt @lambaalka: pls listen these doctors for god sake,what they need and what they don’t ...#delhi: not covid centres, need more icu beds, s…",2020-07-05 18:59:57,Delhi
akramaliIYC,"rt @lambaalka: pls listen these doctors for god sake,what they need and what they don’t ...#delhi: not covid centres, need more icu beds, s…",2020-07-05 18:44:47,Delhi
Vishal_WithRG,"rt @lambaalka: pls listen these doctors for god sake,what they need and what they don’t ...#delhi: not covid centres, need more icu beds, s…",2020-07-05 17:52:48,Delhi
Sadique52270650,"rt @lambaalka: pls listen these doctors for god sake,what they need and what they don’t ...#delhi: not covid centres, need more icu beds, s…",2020-07-05 17:21:09,Delhi
Khadim_Dar,"rt @nh_india: the national capital’s first #covid-only facility, #loknayakhospital, has been facing a shortage of at least 355 nurses and d…",2020-07-05 16:43:12,Other
prathod2008,defence minister @rajnathsingh along with home minister @amitshah and health minister @drharshvardhan visit the… https://t.co/1rwcav8dws,2020-07-05 16:34:34,Other
chatukhor,"rt @nh_india: the national capital’s first #covid-only facility, #loknayakhospital, has been facing a shortage of at least 355 nurses and d…",2020-07-05 16:30:02,Delhi
thefirstindia,"#delhi's first #covid-only facility, #loknayakhospital, has been facing a shortage of at least 355 nurses and docto… https://t.co/g5eezvuc72",2020-07-05 16:28:10,Delhi
MohanDasari_,"rt @manjunath_rbg: bed, o2 machine, dustbin, cupboard, badminton, books, medicines, food, sound system, cctv etc. 

india's biggest #covid…",2020-07-05 16:23:32,Bengaluru
manjunath_rbg,"bed, o2 machine, dustbin, cupboard, badminton, books, medicines, food, sound system, cctv etc. 

india's biggest… https://t.co/kof8etvxbm",2020-07-05 16:23:13,Bengaluru
rohitsinghmum,"rt @srijanpalsingh: #delhi cm openly thanks central govt for the #drdo #covid hospital 
good to see this. appreciate the gesture from both…",2020-07-05 15:48:04,Delhi
gandhiincindia,"rt @nh_india: the national capital’s first #covid-only facility, #loknayakhospital, has been facing a shortage of at least 355 nurses and d…",2020-07-05 15:39:39,Delhi
SahayArnav,"rt @srijanpalsingh: #delhi cm openly thanks central govt for the #drdo #covid hospital 
good to see this. appreciate the gesture from both…",2020-07-05 15:34:46,Delhi
NH_India,"the national capital’s first #covid-only facility, #loknayakhospital, has been facing a shortage of at least 355 nu… https://t.co/35ubymrpdw",2020-07-05 15:30:03,Delhi
Pravin0502,"rt @ians_india: the 10,000-bed sardar patel #covid care centre and hospital, inaugurated on sunday by #delhi lieutenant-governor #anilbaija…",2020-07-05 15:25:25,Delhi
CongikuttaNaren,"rt @lambaalka: pls listen these doctors for god sake,what they need and what they don’t ...#delhi: not covid centres, need more icu beds, s…",2020-07-05 15:18:56,Delhi
Abhishekpositiv,"rt @srijanpalsingh: #delhi cm openly thanks central govt for the #drdo #covid hospital 
good to see this. appreciate the gesture from both…",2020-07-05 15:15:28,Delhi
ians_india,"the 10,000-bed sardar patel #covid care centre and hospital, inaugurated on sunday by #delhi lieutenant-governor… https://t.co/icbeuj5onu",2020-07-05 15:12:56,Delhi
TALI189,"rt @srijanpalsingh: #delhi cm openly thanks central govt for the #drdo #covid hospital 
good to see this. appreciate the gesture from both…",2020-07-05 15:09:55,Delhi
angsuman,"rt @angsumansserver: out of 97200 total #covid-19 cases in #delhi #india, 68256 or 70% has been cured as on sun 5th july 2020 at 8am. info.…",2020-07-05 15:03:49,Delhi
cakomalmehta,"rt @srijanpalsingh: #delhi cm openly thanks central govt for the #drdo #covid hospital 
good to see this. appreciate the gesture from both…",2020-07-05 15:00:24,Delhi
srijanpalsingh,"rt @srijanpalsingh: #delhi cm openly thanks central govt for the #drdo #covid hospital 
good to see this. appreciate the gesture from both…",2020-07-05 14:59:13,Delhi
AngsumansServer,"out of 97200 total #covid-19 cases in #delhi #india, 68256 or 70% has been cured as on sun 5th july 2020 at 8am. in… https://t.co/yb344fe6pz",2020-07-05 14:56:21,Delhi
BakshiINC001,"rt @lambaalka: pls listen these doctors for god sake,what they need and what they don’t ...#delhi: not covid centres, need more icu beds, s…",2020-07-05 14:05:36,Delhi
letdivaspeak,"rt @srijanpalsingh: #delhi cm openly thanks central govt for the #drdo #covid hospital 
good to see this. appreciate the gesture from both…",2020-07-05 13:42:51,Delhi
RiRi660,"rt @srijanpalsingh: #delhi cm openly thanks central govt for the #drdo #covid hospital 
good to see this. appreciate the gesture from both…",2020-07-05 13:42:23,Delhi
srijanpalsingh,"#delhi cm openly thanks central govt for the #drdo #covid hospital 
good to see this. appreciate the gesture from b… https://t.co/wrqbqxgdfq",2020-07-05 13:36:41,Delhi
AjaxWilson1,"rt @lambaalka: pls listen these doctors for god sake,what they need and what they don’t ...#delhi: not covid centres, need more icu beds, s…",2020-07-05 13:27:20,Delhi
mohsin_dadi,"rt @lambaalka: pls listen these doctors for god sake,what they need and what they don’t ...#delhi: not covid centres, need more icu beds, s…",2020-07-05 13:25:33,Delhi
journo_abheet,"rt @newsmobileindia: #delhi: lg anil baijal visits the 10,000 bedded sardar patel #covid care centre and hospital at radha soami beas in ch…",2020-07-05 13:18:26,Delhi
MathewsChacko4,"rt @lambaalka: pls listen these doctors for god sake,what they need and what they don’t ...#delhi: not covid centres, need more icu beds, s…",2020-07-05 12:43:41,Delhi
vilassawadh,"rt @lambaalka: pls listen these doctors for god sake,what they need and what they don’t ...#delhi: not covid centres, need more icu beds, s…",2020-07-05 12:35:16,Delhi
sumitS_NSUI,"rt @lambaalka: pls listen these doctors for god sake,what they need and what they don’t ...#delhi: not covid centres, need more icu beds, s…",2020-07-05 12:26:09,Delhi
rahulnng,rt @nangiaakshay: glimpses:@hmoindia shri @amitshah ji and @defenceminindia shri @rajnathsingh ji visited the sardar vallabhbhai patel #cov…,2020-07-05 12:06:29,Delhi
AyeshaBhatia19,rt @nangiaakshay: glimpses:@hmoindia shri @amitshah ji and @defenceminindia shri @rajnathsingh ji visited the sardar vallabhbhai patel #cov…,2020-07-05 12:00:59,Other
NangiaAkshay,glimpses:@hmoindia shri @amitshah ji and @defenceminindia shri @rajnathsingh ji visited the sardar vallabhbhai pate… https://t.co/cmyiycd82c,2020-07-05 11:56:13,Other
Unblog5,"rt @unblog5: states of india and their capitals
https://t.co/6frxlwwcms
#india #maharashtra #gujarat #telangana #madhyapradesh #uttarakanna…",2020-07-05 11:16:48,Other
RAGHAVVIJINC,"rt @lambaalka: pls listen these doctors for god sake,what they need and what they don’t ...#delhi: not covid centres, need more icu beds, s…",2020-07-05 11:05:48,Delhi
JamanbhaiKanta8,"rt @lambaalka: pls listen these doctors for god sake,what they need and what they don’t ...#delhi: not covid centres, need more icu beds, s…",2020-07-05 10:49:21,Delhi
pathanAleem09,"rt @lambaalka: pls listen these doctors for god sake,what they need and what they don’t ...#delhi: not covid centres, need more icu beds, s…",2020-07-05 10:34:08,Delhi
AjayBishnoi22,"rt @lambaalka: pls listen these doctors for god sake,what they need and what they don’t ...#delhi: not covid centres, need more icu beds, s…",2020-07-05 10:29:02,Delhi
RahulRroyINC,"rt @lambaalka: pls listen these doctors for god sake,what they need and what they don’t ...#delhi: not covid centres, need more icu beds, s…",2020-07-05 10:20:03,Delhi
manjeetkumarmi2,"rt @lambaalka: pls listen these doctors for god sake,what they need and what they don’t ...#delhi: not covid centres, need more icu beds, s…",2020-07-05 10:17:11,Delhi
Kausharrazakha1,"rt @lambaalka: pls listen these doctors for god sake,what they need and what they don’t ...#delhi: not covid centres, need more icu beds, s…",2020-07-05 10:07:23,Delhi
ChitleshBansal,"rt @lambaalka: pls listen these doctors for god sake,what they need and what they don’t ...#delhi: not covid centres, need more icu beds, s…",2020-07-05 09:51:33,Delhi
RapidLeaksIndia,"home minister #amitshah and defence minister #rajnathsingh visit newly created 1000-bed #covid hospital in #delhi

https://t.co/thaa0q3tvw",2020-07-05 09:50:20,Delhi
MDUSMANAZAD4,"rt @lambaalka: pls listen these doctors for god sake,what they need and what they don’t ...#delhi: not covid centres, need more icu beds, s…",2020-07-05 09:46:40,Delhi
panjabispeaks,"rt @lambaalka: pls listen these doctors for god sake,what they need and what they don’t ...#delhi: not covid centres, need more icu beds, s…",2020-07-05 09:42:53,Delhi
MohanSinghKang5,"rt @lambaalka: pls listen these doctors for god sake,what they need and what they don’t ...#delhi: not covid centres, need more icu beds, s…",2020-07-05 09:39:01,Delhi
BugleInstant,"the #delhi #government will set up a '#covid-19 war room', which will monitor the city's fight against the… https://t.co/mkco2ddker",2020-07-05 09:38:17,Delhi
FaizanShahidSh1,"rt @lambaalka: pls listen these doctors for god sake,what they need and what they don’t ...#delhi: not covid centres, need more icu beds, s…",2020-07-05 09:37:46,Delhi
